,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
2003-07-10,1.40,1.55,302.25,0.91,1.36,66.75,1.99,2.29,96.00,0.68,0.85,79.50,0.55,1.13,12.00,0.51,0.66,37.50,0.14,0.51,35.25,0.16,0.38,6.75,0.21,0.93,17.25,-0.29,3.80,19.50,326.25,345.00,0.46,2.25,43.50,45.00
2003-07-11,1.43,1.60,302.25,0.88,1.31,65.25,1.94,2.26,95.25,0.52,0.76,82.50,0.55,1.09,11.25,0.54,0.66,38.25,0.19,0.52,38.25,0.12,0.40,6.00,0.21,0.93,16.50,-0.29,3.74,17.25,327.75,344.25,0.48,4.50,42.00,45.75
2003-07-12,1.47,1.65,302.25,0.86,1.30,63.75,1.96,2.27,95.25,0.33,0.68,84.75,0.55,1.00,12.00,0.53,0.66,38.25,0.13,0.48,40.50,0.14,0.40,5.25,0.26,0.93,17.25,-0.26,3.72,16.50,328.50,344.25,0.50,12.75,161.25,173.25
2003-07-13,1.50,1.69,302.25,0.83,1.32,62.25,2.06,2.30,94.50,0.14,0.59,81.75,0.52,1.00,12.00,0.52,0.70,38.25,0.10,0.41,38.25,0.17,0.41,6.00,0.27,0.90,18.00,-0.24,3.74,16.50,328.50,344.25,0.52,19.50,158.25,177.00
2003-07-14,1.53,1.73,303.00,0.83,1.29,59.25,2.23,2.37,93.75,0.10,0.49,59.25,0.53,1.02,12.75,0.57,0.74,38.25,0.16,0.46,35.25,0.17,0.39,6.75,0.20,0.90,18.75,-0.22,3.81,15.75,329.25,344.25,0.54,19.50,158.25,177.00
2003-07-15,1.57,1.78,303.00,0.83,1.29,56.25,2.42,2.44,94.50,0.22,0.40,51.75,0.51,1.04,14.25,0.51,0.78,39.00,0.19,0.46,39.75,0.18,0.41,7.50,0.21,0.93,18.00,-0.20,3.90,16.50,329.25,345.00,0.60,22.50,156.75,178.50
2003-07-16,1.61,1.82,303.75,0.86,1.29,53.25,2.55,2.57,94.50,0.37,0.41,50.25,0.46,1.05,15.75,0.50,0.84,39.00,0.11,0.52,41.25,0.14,0.44,9.75,0.18,0.92,17.25,-0.24,3.98,22.50,324.00,345.75,0.66,30.75,188.25,218.25
2003-07-17,1.64,1.85,303.75,0.91,1.32,50.25,2.68,2.71,94.50,0.57,0.61,50.25,0.29,1.01,16.50,0.49,0.90,39.00,0.16,0.54,37.50,0.10,0.42,7.50,0.24,0.92,17.25,-0.26,4.05,27.75,320.25,347.25,0.70,67.50,155.25,222.00
2003-07-18,1.67,1.89,304.50,0.95,1.33,48.75,2.82,2.88,95.25,0.74,0.78,52.50,0.22,0.89,10.50,0.48,0.90,38.25,0.19,0.54,39.75,0.12,0.38,7.50,0.21,0.93,18.75,-0.30,4.13,57.75,160.50,217.50,0.74,69.75,155.25,224.25
2003-07-19,1.69,1.91,305.25,0.94,1.32,48.00,2.96,3.04,96.00,0.86,0.90,54.75,0.29,0.80,7.50,0.53,0.86,39.00,0.15,0.56,40.50,0.14,0.38,10.50,0.22,0.93,18.00,-0.33,4.24,64.50,159.75,223.50,0.80,74.25,153.75,227.25
2003-07-20,1.71,1.94,306.00,0.91,1.29,47.25,3.02,3.13,96.75,0.92,0.97,56.25,0.39,0.73,7.50,0.46,0.84,40.50,0.16,0.53,36.75,0.11,0.34,10.50,0.23,0.90,17.25,-0.32,4.32,66.75,159.75,225.75,0.86,75.75,154.50,229.50
2003-07-21,1.73,1.98,306.75,0.90,1.18,46.50,3.05,3.17,97.50,0.94,1.01,57.00,0.49,0.80,9.75,0.42,0.76,40.50,0.23,0.46,40.50,0.13,0.36,12.00,0.21,0.87,18.75,-0.34,4.38,69.00,159.00,227.25,0.89,78.00,153.75,231.00
2003-07-22,1.75,2.01,307.50,0.94,1.06,45.75,3.05,3.16,99.00,0.98,1.04,57.00,0.53,0.94,12.00,0.39,0.77,39.75,0.14,0.44,44.25,0.07,0.38,12.00,0.23,0.86,17.25,-0.38,4.40,70.50,158.25,228.00,0.92,79.50,153.00,231.75
2003-07-23,1.77,2.04,308.25,0.96,1.07,45.75,3.02,3.11,99.00,1.06,1.11,57.00,0.49,0.94,14.25,0.41,0.78,39.00,0.11,0.41,37.50,0.09,0.35,9.00,0.23,0.85,18.75,-0.45,4.34,73.50,158.25,231.00,0.92,81.75,153.00,234.00
2003-07-24,1.80,2.09,309.00,0.99,1.11,45.00,2.97,3.05,99.75,1.16,1.21,57.00,0.39,0.81,15.75,0.42,0.70,39.75,0.21,0.43,37.50,0.10,0.30,9.75,0.22,0.84,19.50,-0.52,4.26,73.50,158.25,231.00,0.88,81.75,153.75,234.75
2003-07-25,1.85,2.14,309.00,1.03,1.16,44.25,2.86,2.95,100.50,1.25,1.29,57.75,0.33,0.65,14.25,0.37,0.69,39.75,0.22,0.36,40.50,0.14,0.32,10.50,0.20,0.82,19.50,-0.55,4.21,72.75,159.00,231.00,0.85,80.25,154.50,234.00
2003-07-26,1.90,2.20,309.75,1.08,1.23,42.75,2.78,2.87,99.75,1.34,1.37,59.25,0.33,0.59,12.00,0.32,0.75,39.00,0.25,0.38,41.25,0.09,0.37,9.75,0.21,0.79,20.25,-0.54,4.22,70.50,159.75,229.50,0.84,79.50,154.50,233.25
2003-07-27,1.93,2.22,309.75,1.11,1.29,42.00,2.75,2.82,99.75,1.36,1.39,60.75,0.41,0.63,12.00,0.22,0.77,36.75,0.25,0.43,43.50,0.11,0.44,12.00,0.22,0.79,20.25,-0.51,4.23,68.25,161.25,228.75,0.81,75.00,157.50,231.75
2003-07-28,1.94,2.23,309.75,1.13,1.33,41.25,2.71,2.78,99.00,1.38,1.39,61.50,0.49,0.75,13.50,0.27,0.77,32.25,0.26,0.48,42.75,0.05,0.46,11.25,0.25,0.80,20.25,-0.49,4.26,66.00,162.00,227.25,0.77,39.00,191.25,229.50
2003-07-29,1.95,2.24,310.50,1.12,1.35,39.75,2.64,2.70,99.00,1.31,1.32,63.00,0.47,0.86,15.00,0.35,0.79,33.00,0.32,0.52,42.75,0.11,0.42,11.25,0.24,0.82,20.25,-0.47,4.24,24.75,162.75,186.75,0.73,31.50,194.25,225.00
2003-07-30,1.96,2.25,311.25,1.11,1.34,39.00,2.57,2.59,98.25,1.18,1.19,63.75,0.45,0.95,15.00,0.37,0.77,36.00,0.37,0.54,43.50,0.14,0.44,12.75,0.21,0.82,19.50,-0.41,4.17,20.25,165.00,184.50,0.67,26.25,195.00,220.50
2003-07-31,1.97,2.27,312.00,1.09,1.35,39.00,2.49,2.49,96.75,1.09,1.09,63.75,0.47,1.05,16.50,0.30,0.76,39.00,0.37,0.54,44.25,0.19,0.40,17.25,0.28,0.83,19.50,-0.31,4.12,12.00,168.75,180.00,0.63,18.75,198.00,216.00
2003-08-01,1.98,2.29,313.50,1.08,1.38,40.50,2.45,2.46,96.00,1.08,1.08,63.75,0.47,1.10,16.50,0.20,0.72,39.75,0.35,0.49,44.25,0.14,0.39,18.75,0.25,0.84,19.50,-0.26,4.08,0.00,0.00,0.00,0.59,0.00,0.00,0.00
2003-08-02,2.00,2.30,315.00,1.10,1.42,40.50,2.48,2.49,95.25,1.11,1.11,64.50,0.48,1.07,18.00,0.23,0.77,38.25,0.36,0.47,42.75,0.19,0.44,18.75,0.28,0.82,20.25,-0.24,4.11,6.00,335.25,340.50,0.57,0.00,0.00,0.00
2003-08-03,2.02,2.32,317.25,1.15,1.48,40.50,2.58,2.59,94.50,1.09,1.09,66.00,0.41,1.03,18.75,0.24,0.74,41.25,0.40,0.51,42.75,0.22,0.49,21.00,0.26,0.83,20.25,-0.21,4.18,20.25,329.25,348.75,0.56,0.00,0.00,0.00
2003-08-04,2.04,2.35,319.50,1.18,1.53,41.25,2.69,2.70,93.75,1.10,1.10,67.50,0.34,1.03,16.50,0.22,0.77,44.25,0.43,0.55,44.25,0.17,0.43,21.75,0.27,0.83,19.50,-0.17,4.30,28.50,327.00,354.75,0.58,0.00,0.00,0.00
2003-08-05,2.07,2.39,321.00,1.21,1.58,42.75,2.79,2.79,93.75,1.15,1.15,69.00,0.41,1.08,15.00,0.16,0.72,47.25,0.40,0.50,44.25,0.18,0.42,20.25,0.25,0.83,20.25,-0.15,4.43,31.50,326.25,357.00,0.61,0.00,0.00,0.00
2003-08-06,2.09,2.40,322.50,1.25,1.63,42.75,2.85,2.85,94.50,1.17,1.17,70.50,0.47,1.17,15.00,0.08,0.70,43.50,0.37,0.45,43.50,0.17,0.41,22.50,0.24,0.81,21.00,-0.15,4.53,33.00,326.25,358.50,0.63,7.50,171.00,177.75
2003-08-07,2.10,2.42,324.00,1.30,1.67,42.75,2.89,2.89,94.50,1.16,1.16,71.25,0.57,1.22,15.00,0.16,0.76,38.25,0.47,0.53,43.50,0.21,0.38,21.00,0.25,0.77,20.25,-0.14,4.62,34.50,102.00,135.75,0.65,9.75,170.25,179.25
2003-08-08,2.12,2.45,324.75,1.35,1.73,42.75,2.91,2.91,94.50,1.20,1.20,71.25,0.66,1.24,18.00,0.22,0.75,43.50,0.48,0.56,44.25,0.19,0.38,23.25,0.25,0.82,21.00,-0.10,4.68,39.75,101.25,140.25,0.69,6.75,172.50,178.50
2003-08-09,2.15,2.47,325.50,1.42,1.81,43.50,2.92,2.92,94.50,1.23,1.23,72.00,0.55,1.22,19.50,0.13,0.79,49.50,0.48,0.61,45.00,0.19,0.34,23.25,0.24,0.81,21.75,-0.08,4.69,41.25,102.00,142.50,0.71,1.50,176.25,176.25
2003-08-10,2.18,2.48,326.25,1.49,1.89,43.50,2.93,2.93,94.50,1.24,1.24,72.00,0.45,1.15,18.75,0.06,0.83,49.50,0.44,0.59,45.00,0.21,0.37,24.75,0.18,0.78,22.50,-0.10,4.71,40.50,102.75,142.50,0.72,17.25,168.75,185.25
2003-08-11,2.18,2.48,327.75,1.52,1.96,44.25,2.98,2.98,95.25,1.28,1.29,72.00,0.49,1.09,15.75,0.04,0.80,53.25,0.49,0.65,45.75,0.16,0.35,24.00,0.21,0.79,21.00,-0.12,4.75,40.50,100.50,140.25,0.74,23.25,167.25,189.75
2003-08-12,2.16,2.47,327.75,1.53,2.00,44.25,3.02,3.02,96.00,1.34,1.35,73.50,0.67,1.07,15.75,0.04,0.81,7.50,0.47,0.63,46.50,0.18,0.34,24.75,0.20,0.74,22.50,-0.14,4.83,44.25,99.00,142.50,0.77,21.75,168.75,189.75
2003-08-13,2.14,2.47,329.25,1.54,2.05,44.25,3.05,3.05,96.00,1.35,1.35,74.25,0.77,1.12,18.00,0.06,0.87,27.75,0.50,0.64,47.25,0.13,0.32,25.50,0.20,0.76,21.75,-0.20,4.96,48.00,96.75,144.00,0.81,25.50,166.50,191.25
2003-08-14,2.12,2.46,330.00,1.54,2.10,44.25,3.12,3.12,96.75,1.36,1.36,75.75,0.77,1.18,19.50,0.10,0.88,46.50,0.42,0.55,48.00,0.12,0.33,22.50,0.17,0.70,21.00,-0.22,5.05,53.25,97.50,150.00,0.87,27.75,166.50,193.50
2003-08-15,2.10,2.47,330.00,1.55,2.15,44.25,3.19,3.20,96.75,1.35,1.35,77.25,0.77,1.24,20.25,0.13,0.87,59.25,0.40,0.53,46.50,0.13,0.31,26.25,0.23,0.67,19.50,-0.19,5.13,90.75,97.50,187.50,0.91,27.75,166.50,193.50
2003-08-16,2.06,2.46,330.75,1.59,2.21,44.25,3.27,3.27,96.75,1.24,1.24,78.75,0.76,1.23,21.00,0.10,0.87,6.75,0.41,0.56,47.25,0.09,0.32,24.00,0.26,0.64,20.25,-0.20,5.13,93.00,96.75,189.00,0.91,27.75,166.50,193.50
2003-08-17,2.03,2.47,330.75,1.65,2.26,43.50,3.35,3.35,97.50,1.07,1.07,80.25,0.66,1.14,22.50,0.02,0.88,12.75,0.31,0.51,46.50,0.12,0.31,26.25,0.27,0.63,20.25,-0.24,5.09,93.75,98.25,191.25,0.89,33.00,165.75,198.00
2003-08-18,2.01,2.49,331.50,1.70,2.30,43.50,3.44,3.44,97.50,0.90,0.93,79.50,0.56,1.02,22.50,0.05,0.83,53.25,0.36,0.54,44.25,0.14,0.29,25.50,0.28,0.64,19.50,-0.23,5.08,96.75,99.75,195.75,0.89,41.25,164.25,204.75
2003-08-19,1.99,2.54,332.25,1.74,2.30,42.75,3.54,3.54,97.50,0.88,0.92,77.25,0.54,0.93,21.00,0.07,0.82,4.50,0.39,0.56,44.25,0.15,0.24,26.25,0.29,0.64,21.00,-0.21,5.13,99.75,100.50,199.50,0.95,53.25,163.50,216.00
2003-08-20,1.98,2.57,333.00,1.78,2.31,42.75,3.62,3.62,98.25,0.94,0.97,76.50,0.54,0.93,19.50,0.07,0.87,13.50,0.45,0.61,44.25,0.14,0.24,27.75,0.23,0.67,21.75,-0.25,5.20,100.50,99.75,199.50,1.01,59.25,162.75,221.25
2003-08-21,1.98,2.62,333.75,1.80,2.30,42.75,3.67,3.67,98.25,0.97,0.99,75.75,0.57,0.99,18.00,0.02,0.94,8.25,0.38,0.55,45.75,0.12,0.26,27.75,0.23,0.66,21.00,-0.30,5.26,108.00,99.75,207.00,1.08,63.00,163.50,225.75
2003-08-22,2.00,2.68,333.75,1.78,2.26,42.00,3.68,3.68,99.00,0.95,0.97,76.50,0.64,1.09,18.00,0.08,0.92,3.00,0.36,0.51,43.50,0.14,0.25,27.75,0.27,0.65,21.00,-0.28,5.30,111.00,99.75,210.00,1.11,63.75,165.00,228.00
2003-08-23,2.02,2.73,333.75,1.76,2.21,42.75,3.65,3.65,99.00,0.84,0.94,76.50,0.73,1.20,18.75,0.12,0.95,7.50,0.42,0.58,45.00,0.10,0.23,27.75,0.22,0.67,21.00,-0.29,5.33,112.50,99.75,211.50,1.14,63.75,165.00,228.00
2003-08-24,2.04,2.78,333.75,1.73,2.14,43.50,3.63,3.63,99.75,0.73,0.92,76.50,0.72,1.14,21.75,0.15,0.96,12.00,0.32,0.48,46.50,0.11,0.25,24.00,0.25,0.70,19.50,-0.33,5.28,106.50,102.75,208.50,1.14,62.25,165.00,226.50
2003-08-25,2.07,2.84,333.75,1.70,2.07,43.50,3.61,3.61,99.75,0.63,0.84,75.75,0.59,0.95,24.00,0.14,0.96,16.50,0.33,0.44,42.00,0.11,0.25,24.75,0.25,0.69,21.00,-0.41,5.22,98.25,105.75,203.25,1.11,66.00,162.00,227.25
2003-08-26,2.10,2.91,333.75,1.67,2.02,43.50,3.53,3.54,100.50,0.55,0.80,72.00,0.38,0.87,23.25,0.13,1.01,18.75,0.43,0.56,43.50,0.10,0.35,22.50,0.23,0.70,20.25,-0.48,5.13,100.50,108.75,208.50,1.07,63.75,162.75,225.75
2003-08-27,2.12,2.96,333.75,1.66,1.98,43.50,3.43,3.43,101.25,0.60,0.83,68.25,0.39,0.88,18.00,0.08,1.02,23.25,0.37,0.52,44.25,0.14,0.34,21.75,0.24,0.68,20.25,-0.48,5.07,104.25,111.00,214.50,1.06,67.50,165.00,231.75
2003-08-28,2.14,2.99,333.00,1.65,1.94,43.50,3.36,3.37,101.25,0.75,0.85,66.75,0.51,0.95,17.25,0.03,0.97,2.25,0.38,0.53,42.75,0.12,0.32,24.75,0.24,0.67,20.25,-0.48,5.07,76.50,144.75,220.50,1.10,75.75,166.50,241.50
2003-08-29,2.14,2.99,333.00,1.64,1.91,43.50,3.27,3.27,102.00,0.88,0.91,66.75,0.63,1.08,18.00,0.08,1.01,12.00,0.46,0.66,43.50,0.14,0.30,20.25,0.24,0.64,20.25,-0.46,5.09,67.50,153.00,219.75,1.12,115.50,168.00,282.75
2003-08-30,2.14,2.98,332.25,1.66,1.90,43.50,3.17,3.17,102.00,1.03,1.04,67.50,0.70,1.19,19.50,0.04,0.95,12.00,0.40,0.67,43.50,0.15,0.27,24.00,0.27,0.64,20.25,-0.44,5.09,67.50,155.25,222.00,1.09,114.00,172.50,285.75
2003-08-31,2.16,2.96,332.25,1.67,1.90,44.25,3.11,3.14,102.00,1.13,1.13,69.00,0.67,1.22,21.00,0.06,0.90,9.00,0.36,0.63,43.50,0.09,0.28,21.00,0.27,0.63,21.00,-0.42,5.04,45.75,154.50,199.50,1.06,114.00,174.00,287.25
2003-09-01,2.18,2.95,333.00,1.67,1.89,45.00,3.12,3.18,101.25,1.06,1.08,71.25,0.68,1.18,21.75,0.10,0.88,13.50,0.36,0.62,42.75,0.16,0.35,21.75,0.25,0.57,21.00,-0.40,5.00,46.50,148.50,194.25,1.03,78.75,210.00,288.00
2003-09-02,2.18,2.95,333.75,1.66,1.86,46.50,3.16,3.22,101.25,0.89,0.93,71.25,0.66,1.13,23.25,0.09,0.89,17.25,0.33,0.59,42.75,0.15,0.40,22.50,0.27,0.56,21.00,-0.39,4.96,87.75,106.50,193.50,1.00,78.00,212.25,289.50
2003-09-03,2.17,2.95,333.75,1.61,1.80,46.50,3.25,3.31,100.50,0.82,0.83,71.25,0.61,1.05,24.00,0.09,0.85,10.50,0.39,0.63,41.25,0.12,0.40,20.25,0.24,0.56,21.75,-0.37,4.97,89.25,107.25,195.75,1.01,69.75,220.50,289.50
2003-09-04,2.16,2.94,335.25,1.58,1.76,46.50,3.34,3.40,100.50,0.81,0.81,71.25,0.56,0.98,24.00,0.16,0.80,12.00,0.37,0.64,42.75,0.16,0.34,21.00,0.30,0.57,21.75,-0.32,4.97,90.00,107.25,196.50,1.02,51.75,240.75,291.75
2003-09-05,2.15,2.94,336.00,1.57,1.75,46.50,3.50,3.55,100.50,0.76,0.76,72.00,0.54,0.95,24.00,0.18,0.79,13.50,0.39,0.62,40.50,0.10,0.31,20.25,0.25,0.61,21.00,-0.28,5.06,93.75,105.75,198.75,1.07,49.50,243.75,292.50
2003-09-06,2.14,2.94,336.75,1.59,1.73,47.25,3.66,3.70,100.50,0.66,0.66,71.25,0.50,0.94,22.50,0.19,0.74,13.50,0.42,0.63,42.00,0.13,0.29,20.25,0.27,0.61,21.00,-0.25,5.15,99.75,105.00,204.00,1.15,51.75,243.00,294.00
2003-09-07,2.13,2.94,337.50,1.62,1.74,48.00,3.75,3.79,101.25,0.65,0.69,68.25,0.53,0.97,21.75,0.21,0.76,14.25,0.37,0.65,41.25,0.08,0.32,19.50,0.28,0.62,21.00,-0.24,5.23,113.25,105.00,217.50,1.23,132.75,163.50,295.50
2003-09-08,2.11,2.94,337.50,1.66,1.78,49.50,3.78,3.82,102.00,0.75,0.79,67.50,0.51,1.01,22.50,0.21,0.75,15.00,0.41,0.64,41.25,0.13,0.29,18.00,0.28,0.62,21.75,-0.29,5.28,117.75,105.00,222.00,1.28,133.50,163.50,296.25
2003-09-09,2.08,2.92,337.50,1.70,1.82,50.25,3.75,3.78,102.75,0.87,0.88,67.50,0.49,0.95,21.75,0.19,0.72,14.25,0.40,0.68,41.25,0.11,0.32,20.25,0.25,0.59,21.75,-0.42,5.26,85.50,141.75,226.50,1.28,136.50,161.25,297.00
2003-09-10,2.04,2.90,337.50,1.70,1.83,50.25,3.67,3.70,102.75,0.96,0.96,69.00,0.52,0.86,21.75,0.24,0.69,13.50,0.41,0.71,42.00,0.10,0.32,18.00,0.23,0.60,21.75,-0.49,5.22,82.50,146.25,228.00,1.25,134.25,161.25,294.75
2003-09-11,2.01,2.86,337.50,1.72,1.85,50.25,3.59,3.62,103.50,1.02,1.03,71.25,0.47,0.82,23.25,0.23,0.66,15.75,0.38,0.68,41.25,0.12,0.33,18.00,0.24,0.63,21.00,-0.55,5.17,78.75,144.75,222.75,1.20,126.75,165.75,291.75
2003-09-12,1.97,2.82,337.50,1.75,1.88,50.25,3.58,3.60,103.50,1.01,1.02,72.75,0.38,0.88,21.00,0.21,0.68,17.25,0.41,0.71,42.00,0.12,0.34,21.75,0.28,0.62,21.75,-0.57,5.16,69.00,146.25,214.50,1.22,129.00,161.25,289.50
2003-09-13,1.95,2.78,338.25,1.80,1.93,49.50,3.63,3.66,104.25,0.94,0.95,74.25,0.50,0.99,17.25,0.16,0.61,18.75,0.41,0.74,41.25,0.06,0.33,21.00,0.25,0.61,21.75,-0.59,5.19,75.00,146.25,220.50,1.28,128.25,161.25,288.75
2003-09-14,1.93,2.77,338.25,1.87,2.00,48.75,3.64,3.67,104.25,0.82,0.82,75.75,0.68,1.07,19.50,0.19,0.66,15.75,0.45,0.79,41.25,0.07,0.35,16.50,0.28,0.60,21.75,-0.64,5.24,78.00,144.75,222.00,1.31,126.75,162.75,288.75
2003-09-15,1.92,2.76,338.25,1.92,2.09,48.00,3.61,3.64,105.00,0.67,0.78,75.75,0.64,1.05,22.50,0.27,0.71,18.75,0.45,0.81,40.50,0.11,0.36,17.25,0.32,0.56,21.00,-0.71,5.24,67.50,141.00,207.75,1.29,66.75,223.50,289.50
2003-09-16,1.91,2.75,337.50,1.96,2.18,47.25,3.55,3.58,105.00,0.50,0.68,75.00,0.45,0.98,24.00,0.28,0.66,22.50,0.55,0.76,41.25,0.10,0.37,23.25,0.33,0.56,21.75,-0.78,5.15,68.25,143.25,210.75,1.22,49.50,240.00,288.75
2003-09-17,1.90,2.73,336.75,1.98,2.23,47.25,3.48,3.51,105.75,0.39,0.80,69.75,0.34,0.91,18.75,0.17,0.60,23.25,0.46,0.80,42.75,0.07,0.40,21.00,0.33,0.56,21.00,-0.79,5.03,75.75,145.50,220.50,1.15,59.25,165.75,224.25
2003-09-18,1.90,2.70,336.75,1.97,2.25,47.25,3.42,3.44,105.75,0.45,0.92,63.75,0.45,0.96,15.75,0.15,0.57,18.75,0.48,0.79,40.50,0.09,0.44,21.00,0.37,0.57,21.75,-0.78,5.01,80.25,147.75,227.25,1.14,121.50,165.75,286.50
2003-09-19,1.90,2.68,336.75,1.96,2.25,47.25,3.38,3.39,105.75,0.58,1.00,62.25,0.56,1.09,15.75,0.21,0.60,15.75,0.51,0.84,41.25,0.11,0.45,20.25,0.33,0.57,21.75,-0.81,5.05,84.00,149.25,232.50,1.19,124.50,165.75,289.50
2003-09-20,1.91,2.68,336.75,1.95,2.26,46.50,3.35,3.35,107.25,0.65,1.01,63.00,0.59,1.18,15.75,0.24,0.58,17.25,0.56,0.83,41.25,0.16,0.45,21.75,0.32,0.56,22.50,-0.88,5.05,82.50,152.25,234.00,1.25,129.00,163.50,291.75
2003-09-21,1.92,2.69,337.50,1.93,2.24,45.75,3.30,3.30,108.00,0.65,1.12,63.75,0.68,1.24,15.75,0.22,0.53,15.75,0.48,0.86,41.25,0.14,0.44,21.75,0.32,0.56,22.50,-0.91,4.97,82.50,154.50,236.25,1.24,128.25,164.25,291.75
2003-09-22,1.95,2.71,337.50,1.93,2.24,45.00,3.18,3.19,108.75,0.59,1.14,65.25,0.80,1.38,17.25,0.29,0.54,14.25,0.52,0.79,40.50,0.16,0.41,23.25,0.28,0.51,21.75,-0.92,4.92,84.00,155.25,238.50,1.28,129.75,164.25,293.25
2003-09-23,1.97,2.74,336.75,1.94,2.27,44.25,3.03,3.04,108.75,0.53,1.15,64.50,0.82,1.40,19.50,0.37,0.58,16.50,0.50,0.77,42.00,0.14,0.45,22.50,0.30,0.52,21.75,-1.00,4.84,72.00,156.75,228.00,1.27,60.75,235.50,295.50
2003-09-24,2.00,2.77,336.00,1.96,2.28,43.50,2.90,2.91,109.50,0.50,1.11,63.00,0.72,1.32,21.00,0.34,0.59,19.50,0.47,0.76,42.00,0.18,0.43,24.75,0.29,0.52,21.00,-1.09,4.73,60.00,156.00,215.25,1.20,49.50,244.50,293.25
2003-09-25,2.02,2.79,336.00,1.95,2.23,43.50,2.80,2.81,109.50,0.50,1.02,61.50,0.61,1.18,21.00,0.25,0.58,20.25,0.39,0.76,42.75,0.15,0.44,27.00,0.32,0.51,21.75,-1.11,4.62,63.00,156.00,218.25,1.11,48.75,167.25,215.25
2003-09-26,2.04,2.80,335.25,1.89,2.15,43.50,2.76,2.76,109.50,0.47,0.95,60.00,0.52,1.14,18.75,0.21,0.61,17.25,0.42,0.70,41.25,0.10,0.41,24.75,0.32,0.52,21.00,-1.08,4.54,61.50,154.50,215.25,1.10,54.75,162.00,216.00
2003-09-27,2.05,2.81,335.25,1.81,2.04,43.50,2.73,2.73,110.25,0.45,0.96,57.75,0.57,1.19,16.50,0.28,0.61,17.25,0.40,0.70,42.00,0.12,0.41,24.00,0.33,0.52,21.75,-1.06,4.48,60.00,156.75,216.00,1.14,60.75,156.00,216.00
2003-09-28,2.05,2.81,336.00,1.73,1.92,42.75,2.69,2.69,111.00,0.49,0.99,55.50,0.66,1.27,16.50,0.27,0.60,17.25,0.41,0.70,41.25,0.12,0.39,21.00,0.34,0.50,22.50,-1.07,4.41,60.75,159.00,219.00,1.18,72.00,155.25,226.50
2003-09-29,2.04,2.79,336.00,1.69,1.85,42.75,2.61,2.61,111.75,0.57,0.94,54.75,0.70,1.31,17.25,0.30,0.55,17.25,0.41,0.74,41.25,0.21,0.39,21.00,0.32,0.47,23.25,-1.08,4.35,49.50,162.75,211.50,1.17,54.75,157.50,211.50
2003-09-30,2.01,2.76,336.00,1.67,1.79,42.75,2.54,2.54,111.75,0.62,0.90,54.00,0.66,1.27,17.25,0.28,0.51,16.50,0.41,0.78,41.25,0.16,0.38,24.75,0.28,0.46,21.75,-1.10,4.28,49.50,163.50,212.25,1.16,55.50,158.25,213.00
2003-10-01,1.98,2.74,336.00,1.61,1.71,43.50,2.46,2.47,111.75,0.69,0.88,54.00,0.68,1.22,15.75,0.31,0.51,15.75,0.40,0.79,41.25,0.13,0.37,21.75,0.33,0.44,22.50,-1.09,4.20,51.00,163.50,213.75,1.13,69.00,159.75,228.00
2003-10-02,1.96,2.71,336.00,1.54,1.62,44.25,2.37,2.39,111.75,0.71,0.93,54.00,0.80,1.26,15.75,0.37,0.56,17.25,0.39,0.81,41.25,0.12,0.35,20.25,0.35,0.42,21.75,-1.07,4.11,48.00,166.50,213.75,1.09,63.75,160.50,223.50
2003-10-03,1.95,2.69,335.25,1.47,1.53,45.00,2.34,2.36,111.00,0.68,0.94,54.00,0.88,1.33,16.50,0.38,0.56,21.00,0.31,0.79,40.50,0.14,0.33,21.75,0.36,0.45,22.50,-1.09,4.06,19.50,197.25,216.00,1.03,60.75,166.50,226.50
2003-10-04,1.95,2.68,334.50,1.40,1.45,44.25,2.31,2.34,111.00,0.68,0.94,53.25,0.89,1.35,18.00,0.27,0.57,24.75,0.37,0.82,39.75,0.05,0.37,24.00,0.38,0.47,22.50,-1.05,4.06,19.50,201.00,219.75,1.02,62.25,170.25,231.75
2003-10-05,1.94,2.64,333.75,1.35,1.40,44.25,2.34,2.36,110.25,0.71,0.89,52.50,0.79,1.31,18.75,0.11,0.48,24.75,0.32,0.89,41.25,0.09,0.37,18.75,0.35,0.45,22.50,-0.99,4.03,14.25,204.75,218.25,0.98,62.25,174.00,235.50
2003-10-06,1.94,2.60,333.75,1.31,1.36,43.50,2.44,2.45,110.25,0.74,0.87,51.00,0.71,1.31,18.00,0.14,0.51,15.00,0.35,0.86,39.75,0.06,0.35,21.75,0.36,0.44,22.50,-0.95,4.04,13.50,206.25,219.00,1.02,63.00,178.50,240.75
