,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
2013-05-13,1.36,3.93,318.75,2.16,5.59,24.75,0.30,5.69,51.75,0.45,4.88,86.25,0.82,2.47,17.25,0.32,1.87,11.25,0.22,1.56,6.00,0.13,1.16,30.00,0.36,1.03,24.00,-0.74,3.49,40.50,343.50,23.25,0.43,39.75,353.25,32.25
2013-05-14,1.38,3.93,318.75,2.29,5.59,24.75,0.37,5.69,48.00,0.53,4.88,81.00,0.80,2.47,18.75,0.30,1.87,8.25,0.14,1.56,5.25,0.14,1.16,33.75,0.36,1.03,24.00,-0.76,3.51,38.25,344.25,21.75,0.41,33.75,355.50,28.50
2013-05-15,1.38,3.93,319.50,2.38,5.59,24.75,0.39,5.69,46.50,0.74,4.88,78.75,0.79,2.47,18.75,0.30,1.87,7.50,0.21,1.56,3.00,0.13,1.16,33.75,0.36,1.03,24.00,-0.78,3.58,38.25,344.25,21.75,0.41,33.75,355.50,28.50
2013-05-16,1.36,3.93,320.25,2.45,5.59,24.00,0.38,5.69,43.50,0.99,4.88,79.50,0.78,2.47,17.25,0.37,1.87,7.50,0.24,1.56,5.25,0.09,1.16,35.25,0.36,1.03,24.00,-0.77,3.67,42.75,340.50,22.50,0.43,36.00,354.00,29.25
2013-05-17,1.34,3.93,321.00,2.49,5.59,24.00,0.36,5.69,40.50,1.16,4.88,81.75,0.90,2.47,16.50,0.37,1.87,9.00,0.15,1.56,5.25,0.10,1.16,27.75,0.34,1.03,24.00,-0.77,3.73,45.75,339.75,24.75,0.43,43.50,352.50,35.25
2013-05-18,1.30,3.93,321.00,2.49,5.59,24.75,0.33,5.69,35.25,1.30,4.88,84.00,1.02,2.47,17.25,0.38,1.87,9.00,0.16,1.56,4.50,0.16,1.16,31.50,0.35,1.03,24.00,-0.78,3.76,48.00,338.25,25.50,0.45,48.75,350.25,38.25
2013-05-19,1.25,3.93,321.00,2.47,5.59,24.00,0.32,5.69,30.00,1.41,4.88,86.25,1.05,2.47,18.00,0.36,1.87,9.00,0.16,1.56,3.75,0.10,1.16,33.75,0.38,1.03,23.25,-0.79,3.83,50.25,338.25,27.75,0.47,51.75,349.50,40.50
2013-05-20,1.19,3.93,321.75,2.43,5.59,24.00,0.32,5.69,27.00,1.41,4.88,88.50,1.00,2.47,18.75,0.36,1.87,7.50,0.20,1.56,3.00,0.09,1.16,31.50,0.39,1.03,23.25,-0.80,3.84,51.75,337.50,28.50,0.48,57.00,347.25,43.50
2013-05-21,1.13,3.93,324.00,2.37,5.59,24.00,0.30,5.69,24.75,1.32,4.88,0.00,0.99,2.47,18.75,0.43,1.87,7.50,0.15,1.56,4.50,0.10,1.16,26.25,0.39,1.03,24.00,-0.80,3.82,54.75,336.75,30.75,0.49,60.75,346.50,46.50
2013-05-22,1.09,3.93,325.50,2.30,5.59,23.25,0.28,5.69,26.25,1.15,4.88,0.75,0.96,2.47,19.50,0.38,1.87,9.00,0.20,1.56,0.00,0.12,1.16,27.75,0.39,1.03,23.25,-0.85,3.76,54.00,336.75,30.00,0.49,64.50,347.25,51.00
2013-05-23,1.05,3.93,327.00,2.21,5.59,22.50,0.23,5.69,32.25,0.99,4.88,0.00,0.89,2.47,19.50,0.31,1.87,7.50,0.24,1.56,2.25,0.17,1.16,27.75,0.38,1.03,24.75,-0.88,3.65,48.75,338.25,26.25,0.46,57.75,348.75,45.75
2013-05-24,1.05,3.93,328.50,2.14,5.59,22.50,0.23,5.69,42.75,0.93,4.88,88.50,0.73,2.47,18.75,0.32,1.87,6.75,0.22,1.56,1.50,0.16,1.16,28.50,0.36,1.03,24.00,-0.86,3.55,45.75,338.25,23.25,0.41,47.25,350.25,36.75
2013-05-25,1.05,3.93,328.50,2.10,5.59,21.75,0.31,5.69,52.50,0.94,4.88,87.00,0.76,2.47,15.75,0.28,1.87,6.00,0.22,1.56,0.75,0.13,1.16,30.75,0.38,1.03,24.00,-0.82,3.52,45.75,337.50,22.50,0.40,43.50,349.50,32.25
2013-05-26,1.05,3.93,327.75,2.10,5.59,22.50,0.44,5.69,59.25,0.97,4.88,86.25,0.95,2.47,16.50,0.28,1.87,3.75,0.21,1.56,50.25,0.19,1.16,28.50,0.35,1.03,24.75,-0.74,3.52,42.00,341.25,22.50,0.39,43.50,351.75,34.50
2013-05-27,1.05,3.93,325.50,2.11,5.59,22.50,0.58,5.69,62.25,0.97,4.88,85.50,0.86,2.47,18.75,0.40,1.87,3.00,0.28,1.56,48.00,0.18,1.16,30.75,0.38,1.03,24.00,-0.67,3.51,36.00,345.00,20.25,0.34,33.00,357.00,29.25
2013-05-28,1.03,3.93,324.75,2.13,5.59,22.50,0.69,5.69,64.50,1.00,4.88,84.75,0.74,2.47,17.25,0.43,1.87,3.75,0.36,1.56,49.50,0.24,1.16,30.75,0.39,1.03,24.75,-0.61,3.52,31.50,346.50,17.25,0.29,25.50,0.00,24.75
2013-05-29,1.01,3.93,323.25,2.16,5.59,22.50,0.79,5.69,65.25,1.04,4.88,84.00,0.76,2.47,15.75,0.43,1.87,5.25,0.38,1.56,50.25,0.22,1.16,33.00,0.40,1.03,24.75,-0.56,3.53,29.25,348.00,16.50,0.27,22.50,0.75,22.50
2013-05-30,0.99,3.93,321.75,2.19,5.59,22.50,0.90,5.69,65.25,1.09,4.88,82.50,0.89,2.47,15.00,0.35,1.87,4.50,0.40,1.56,51.00,0.15,1.16,31.50,0.36,1.03,25.50,-0.54,3.56,27.75,115.50,142.50,0.25,18.00,3.00,20.25
2013-05-31,0.97,3.93,320.25,2.22,5.59,22.50,1.00,5.69,64.50,1.15,4.88,82.50,1.00,2.47,15.75,0.38,1.87,3.75,0.33,1.56,0.00,0.17,1.16,31.50,0.33,1.03,24.75,-0.50,3.65,34.50,112.50,146.25,0.26,20.25,1.50,21.00
2013-06-01,0.96,3.93,318.75,2.24,5.59,22.50,1.07,5.69,63.00,1.21,4.88,83.25,1.09,2.47,16.50,0.34,1.87,4.50,0.33,1.56,50.25,0.14,1.16,30.75,0.36,1.03,24.75,-0.50,3.75,40.50,110.25,150.00,0.30,22.50,0.75,22.50
2013-06-02,0.95,3.93,318.75,2.25,5.59,23.25,1.18,5.69,60.75,1.17,4.88,84.75,1.10,2.47,18.00,0.31,1.87,3.00,0.29,1.56,50.25,0.13,1.16,29.25,0.33,1.03,25.50,-0.50,3.80,42.00,111.75,153.00,0.33,21.75,1.50,22.50
2013-06-03,0.94,3.93,319.50,2.24,5.59,24.00,1.35,5.69,58.50,1.09,4.88,87.00,0.97,2.47,19.50,0.28,1.87,2.25,0.30,1.56,49.50,0.16,1.16,28.50,0.32,1.03,24.75,-0.54,3.83,41.25,113.25,153.75,0.35,19.50,2.25,21.00
2013-06-04,0.95,3.93,321.00,2.21,5.59,24.00,1.49,5.69,57.75,0.99,4.88,89.25,0.77,2.47,21.75,0.26,1.87,59.25,0.30,1.56,50.25,0.19,1.16,28.50,0.36,1.03,25.50,-0.55,3.84,36.00,117.00,152.25,0.38,15.75,4.50,19.50
2013-06-05,0.95,3.93,320.25,2.18,5.59,24.00,1.57,5.69,57.00,0.86,4.88,0.75,0.46,2.47,19.50,0.30,1.87,57.00,0.25,1.56,0.00,0.19,1.16,29.25,0.31,1.03,26.25,-0.53,3.82,27.00,122.25,148.50,0.39,5.25,9.00,13.50
2013-06-06,0.94,3.93,318.00,2.15,5.59,23.25,1.62,5.69,57.00,0.72,4.88,0.75,0.51,2.47,12.75,0.35,1.87,56.25,0.17,1.56,50.25,0.18,1.16,30.00,0.31,1.03,24.75,-0.47,3.84,20.25,123.00,142.50,0.41,0.00,0.00,0.00
2013-06-07,0.94,3.93,315.75,2.14,5.59,22.50,1.57,5.69,57.75,0.70,4.88,89.25,0.67,2.47,12.75,0.35,1.87,56.25,0.17,1.56,47.25,0.18,1.16,31.50,0.32,1.03,25.50,-0.44,3.89,23.25,120.75,143.25,0.43,0.00,0.00,0.00
2013-06-08,0.94,3.93,314.25,2.15,5.59,21.00,1.44,5.69,57.00,0.77,4.88,88.50,0.68,2.47,12.00,0.39,1.87,54.75,0.21,1.56,47.25,0.14,1.16,31.50,0.34,1.03,24.75,-0.43,3.92,23.25,120.00,142.50,0.48,20.25,252.00,271.50
2013-06-09,0.94,3.93,313.50,2.17,5.59,21.00,1.34,5.69,55.50,0.76,4.88,88.50,0.80,2.47,11.25,0.47,1.87,55.50,0.21,1.56,45.75,0.13,1.16,31.50,0.36,1.03,25.50,-0.42,3.95,18.00,121.50,138.75,0.55,27.75,252.00,279.00
2013-06-10,0.94,3.93,312.00,2.14,5.59,21.00,1.30,5.69,52.50,0.78,4.88,87.00,0.90,2.47,12.00,0.43,1.87,56.25,0.28,1.56,47.25,0.11,1.16,28.50,0.39,1.03,25.50,-0.44,3.98,23.25,118.50,141.00,0.62,27.00,254.25,280.50
2013-06-11,0.94,3.93,311.25,2.12,5.59,20.25,1.37,5.69,50.25,0.91,4.88,86.25,0.87,2.47,12.00,0.42,1.87,56.25,0.26,1.56,48.75,0.12,1.16,25.50,0.36,1.03,24.75,-0.47,4.08,26.25,118.50,144.00,0.65,24.75,254.25,278.25
2013-06-12,0.95,3.93,310.50,2.12,5.59,20.25,1.51,5.69,49.50,1.04,4.88,87.75,0.81,2.47,11.25,0.35,1.87,56.25,0.25,1.56,48.75,0.15,1.16,28.50,0.40,1.03,26.25,-0.51,4.17,32.25,345.00,16.50,0.68,27.75,249.75,276.75
2013-06-13,0.97,3.93,310.50,2.13,5.59,19.50,1.65,5.69,50.25,1.09,4.88,89.25,0.84,2.47,10.50,0.31,1.87,54.00,0.22,1.56,49.50,0.12,1.16,26.25,0.38,1.03,24.75,-0.51,4.23,33.00,346.50,18.75,0.71,36.00,243.75,279.00
2013-06-14,1.00,3.93,309.75,2.13,5.59,18.00,1.75,5.69,51.00,1.11,4.88,0.00,0.92,2.47,9.75,0.40,1.87,52.50,0.22,1.56,48.00,0.17,1.16,27.75,0.39,1.03,25.50,-0.46,4.30,35.25,115.50,150.00,0.75,45.75,237.00,282.00
2013-06-15,1.04,3.93,309.75,2.13,5.59,18.00,1.84,5.69,51.75,1.12,4.88,1.50,1.00,2.47,9.75,0.44,1.87,54.00,0.18,1.56,48.00,0.15,1.16,27.00,0.42,1.03,24.75,-0.40,4.34,37.50,114.00,150.75,0.75,50.25,234.00,283.50
2013-06-16,1.07,3.93,309.75,2.11,5.59,18.00,1.93,5.69,52.50,1.06,4.88,2.25,1.00,2.47,10.50,0.38,1.87,54.75,0.16,1.56,45.00,0.17,1.16,25.50,0.43,1.03,25.50,-0.36,4.34,37.50,113.25,150.00,0.75,51.75,234.00,285.00
2013-06-17,1.09,3.93,309.75,2.08,5.59,18.75,2.02,5.69,53.25,1.05,4.88,3.00,0.99,2.47,11.25,0.35,1.87,51.75,0.28,1.56,42.75,0.20,1.16,27.00,0.41,1.03,25.50,-0.31,4.36,42.00,111.00,152.25,0.77,52.50,234.75,286.50
2013-06-18,1.12,3.93,309.00,2.01,5.59,19.50,2.10,5.69,54.00,1.09,4.88,3.00,0.97,2.47,11.25,0.46,1.87,51.75,0.31,1.56,45.00,0.26,1.16,25.50,0.39,1.03,25.50,-0.22,4.35,43.50,112.50,155.25,0.76,53.25,236.25,288.75
2013-06-19,1.14,3.93,308.25,1.91,5.59,19.50,2.14,5.69,54.75,1.11,4.88,3.00,0.89,2.47,12.75,0.55,1.87,53.25,0.30,1.56,45.00,0.29,1.16,27.00,0.38,1.03,24.75,-0.14,4.30,43.50,114.00,156.75,0.73,51.75,234.75,285.75
2013-06-20,1.16,3.93,308.25,1.84,5.59,20.25,2.16,5.69,55.50,1.08,4.88,3.75,0.76,2.47,12.75,0.54,1.87,54.75,0.33,1.56,45.75,0.32,1.16,28.50,0.37,1.03,25.50,-0.12,4.23,39.75,116.25,155.25,0.70,52.50,233.25,285.00
2013-06-21,1.16,3.93,308.25,1.81,5.59,21.00,2.14,5.69,56.25,0.98,4.88,4.50,0.69,2.47,10.50,0.48,1.87,54.75,0.33,1.56,47.25,0.25,1.16,27.75,0.38,1.03,24.75,-0.09,4.15,35.25,116.25,150.75,0.65,53.25,231.00,283.50
2013-06-22,1.17,3.93,309.00,1.77,5.59,21.75,2.09,5.69,57.00,0.92,4.88,4.50,0.70,2.47,9.75,0.44,1.87,54.00,0.34,1.56,47.25,0.29,1.16,27.75,0.35,1.03,24.75,-0.11,4.11,33.75,116.25,149.25,0.62,56.25,228.00,283.50
2013-06-23,1.20,3.93,310.50,1.76,5.59,22.50,2.06,5.69,57.75,0.83,4.88,4.50,0.68,2.47,9.00,0.47,1.87,53.25,0.30,1.56,48.75,0.28,1.16,28.50,0.34,1.03,24.75,-0.12,4.10,31.50,117.75,148.50,0.61,58.50,226.50,284.25
2013-06-24,1.24,3.93,312.00,1.74,5.59,24.00,2.01,5.69,57.75,0.74,4.88,3.75,0.67,2.47,6.75,0.51,1.87,54.75,0.27,1.56,46.50,0.23,1.16,27.75,0.37,1.03,24.00,-0.12,4.15,35.25,241.50,276.00,0.62,60.75,225.75,285.75
2013-06-25,1.27,3.93,312.75,1.73,5.59,24.75,1.98,5.69,57.75,0.66,4.88,3.00,0.81,2.47,3.75,0.43,1.87,56.25,0.33,1.56,45.75,0.26,1.16,27.00,0.40,1.03,24.75,-0.11,4.27,39.75,238.50,277.50,0.70,65.25,223.50,288.00
2013-06-26,1.27,3.93,314.25,1.72,5.59,25.50,1.95,5.69,58.50,0.61,4.88,2.25,1.04,2.47,4.50,0.39,1.87,55.50,0.36,1.56,47.25,0.25,1.16,27.00,0.38,1.03,24.75,-0.10,4.36,42.75,237.00,279.00,0.75,67.50,223.50,290.25
2013-06-27,1.28,3.93,315.00,1.71,5.59,27.00,1.89,5.69,58.50,0.56,4.88,2.25,1.10,2.47,6.75,0.39,1.87,54.00,0.35,1.56,46.50,0.26,1.16,26.25,0.39,1.03,24.75,-0.11,4.37,42.75,236.25,278.25,0.78,66.00,224.25,289.50
2013-06-28,1.28,3.93,315.75,1.71,5.59,28.50,1.79,5.69,59.25,0.51,4.88,3.00,1.03,2.47,7.50,0.43,1.87,54.00,0.35,1.56,47.25,0.27,1.16,25.50,0.38,1.03,24.75,-0.11,4.34,42.00,237.00,278.25,0.80,64.50,225.75,289.50
2013-06-29,1.29,3.93,315.75,1.73,5.59,30.00,1.67,5.69,60.75,0.44,4.88,3.75,1.01,2.47,6.75,0.41,1.87,55.50,0.32,1.56,47.25,0.27,1.16,27.00,0.39,1.03,24.75,-0.07,4.32,41.25,237.75,278.25,0.82,63.00,227.25,289.50
2013-06-30,1.28,3.93,315.75,1.76,5.59,32.25,1.53,5.69,61.50,0.39,4.88,3.00,1.11,2.47,6.75,0.37,1.87,55.50,0.31,1.56,47.25,0.25,1.16,26.25,0.38,1.03,24.75,-0.07,4.29,41.25,238.50,279.00,0.79,61.50,228.00,288.75
2013-07-01,1.26,3.93,315.75,1.77,5.59,34.50,1.39,5.69,63.00,0.42,4.88,1.50,1.12,2.47,8.25,0.34,1.87,55.50,0.26,1.56,46.50,0.26,1.16,26.25,0.44,1.03,24.75,-0.06,4.25,39.00,239.25,277.50,0.75,60.00,228.75,288.00
2013-07-02,1.25,3.93,316.50,1.79,5.59,36.00,1.27,5.69,63.00,0.47,4.88,3.00,1.11,2.47,9.00,0.34,1.87,53.25,0.27,1.56,45.75,0.26,1.16,26.25,0.40,1.03,25.50,-0.07,4.24,39.75,238.50,277.50,0.72,60.00,228.75,288.00
2013-07-03,1.25,3.93,315.75,1.81,5.59,36.75,1.19,5.69,63.75,0.52,4.88,4.50,1.08,2.47,9.00,0.42,1.87,52.50,0.25,1.56,46.50,0.25,1.16,28.50,0.46,1.03,25.50,-0.04,4.28,42.00,237.75,279.00,0.73,61.50,228.75,289.50
2013-07-04,1.26,3.93,315.00,1.84,5.59,38.25,1.15,5.69,63.75,0.58,4.88,6.00,1.01,2.47,9.75,0.46,1.87,54.00,0.19,1.56,46.50,0.20,1.16,28.50,0.43,1.03,25.50,-0.02,4.24,41.25,239.25,279.75,0.70,61.50,229.50,290.25
2013-07-05,1.26,3.93,313.50,1.86,5.59,39.75,1.16,5.69,64.50,0.62,4.88,7.50,0.93,2.47,9.00,0.42,1.87,55.50,0.24,1.56,43.50,0.22,1.16,26.25,0.41,1.03,26.25,-0.02,4.16,40.50,238.50,278.25,0.64,62.25,228.00,289.50
2013-07-06,1.26,3.93,312.75,1.85,5.59,40.50,1.17,5.69,65.25,0.65,4.88,9.75,0.82,2.47,8.25,0.39,1.87,54.75,0.27,1.56,43.50,0.23,1.16,27.00,0.39,1.03,26.25,-0.05,4.09,40.50,237.75,277.50,0.62,62.25,227.25,288.75
2013-07-07,1.28,3.93,311.25,1.81,5.59,41.25,1.19,5.69,66.75,0.69,4.88,12.00,0.80,2.47,6.00,0.44,1.87,55.50,0.29,1.56,44.25,0.18,1.16,26.25,0.40,1.03,25.50,-0.05,4.05,41.25,237.00,277.50,0.60,62.25,227.25,288.75
2013-07-08,1.31,3.93,309.75,1.75,5.59,41.25,1.23,5.69,69.00,0.73,4.88,13.50,0.85,2.47,4.50,0.40,1.87,57.00,0.28,1.56,45.00,0.22,1.16,24.75,0.40,1.03,26.25,-0.02,4.10,42.75,235.50,277.50,0.64,64.50,225.75,289.50
2013-07-09,1.36,3.93,308.25,1.70,5.59,41.25,1.25,5.69,70.50,0.74,4.88,15.00,0.95,2.47,4.50,0.32,1.87,55.50,0.20,1.56,45.00,0.22,1.16,27.75,0.40,1.03,26.25,-0.03,4.15,45.75,233.25,278.25,0.68,66.00,224.25,289.50
2013-07-10,1.40,3.93,307.50,1.66,5.59,40.50,1.30,5.69,72.75,0.77,4.88,15.75,1.01,2.47,5.25,0.32,1.87,53.25,0.18,1.56,44.25,0.14,1.16,26.25,0.41,1.03,25.50,-0.04,4.19,49.50,232.50,281.25,0.74,67.50,225.00,291.75
2013-07-11,1.45,3.93,307.50,1.64,5.59,40.50,1.36,5.69,75.75,0.78,4.88,17.25,0.94,2.47,6.00,0.33,1.87,52.50,0.11,1.56,42.75,0.13,1.16,24.75,0.39,1.03,26.25,0.01,4.19,50.25,233.25,282.75,0.79,69.00,225.75,294.00
2013-07-12,1.48,3.93,307.50,1.62,5.59,40.50,1.40,5.69,78.75,0.70,4.88,19.50,0.79,2.47,5.25,0.38,1.87,51.75,0.17,1.56,40.50,0.08,1.16,24.00,0.34,1.03,26.25,0.04,4.19,52.50,233.25,285.00,0.81,71.25,226.50,297.00
2013-07-13,1.50,3.93,307.50,1.58,5.59,41.25,1.38,5.69,81.00,0.55,4.88,21.00,0.81,2.47,2.25,0.43,1.87,53.25,0.18,1.56,42.75,0.15,1.16,21.00,0.32,1.03,26.25,0.08,4.30,53.25,233.25,285.75,0.85,73.50,226.50,299.25
2013-07-14,1.53,3.93,307.50,1.57,5.59,42.00,1.30,5.69,82.50,0.46,4.88,19.50,1.04,2.47,1.50,0.39,1.87,54.00,0.20,1.56,41.25,0.15,1.16,21.75,0.31,1.03,26.25,0.09,4.41,54.00,232.50,285.75,0.91,75.00,225.75,300.00
2013-07-15,1.58,3.93,307.50,1.56,5.59,42.75,1.19,5.69,82.50,0.43,4.88,16.50,1.24,2.47,3.00,0.35,1.87,55.50,0.23,1.56,42.75,0.19,1.16,21.75,0.29,1.03,27.00,0.12,4.51,54.00,232.50,285.75,0.95,75.00,225.75,300.00
2013-07-16,1.63,3.93,307.50,1.56,5.59,44.25,1.13,5.69,81.75,0.48,4.88,15.00,1.24,2.47,5.25,0.25,1.87,56.25,0.17,1.56,42.00,0.20,1.16,20.25,0.23,1.03,26.25,0.16,4.52,52.50,234.00,285.75,0.94,72.00,227.25,298.50
2013-07-17,1.70,3.93,307.50,1.58,5.59,45.00,1.16,5.69,80.25,0.52,4.88,14.25,1.09,2.47,7.50,0.21,1.87,51.75,0.15,1.56,39.75,0.23,1.16,21.75,0.30,1.03,25.50,0.21,4.50,48.00,236.25,283.50,0.89,69.75,228.75,297.75
2013-07-18,1.75,3.93,308.25,1.64,5.59,46.50,1.24,5.69,78.75,0.56,4.88,14.25,0.87,2.47,8.25,0.27,1.87,51.00,0.18,1.56,38.25,0.26,1.16,20.25,0.32,1.03,26.25,0.26,4.52,44.25,237.75,281.25,0.81,66.00,230.25,295.50
2013-07-19,1.80,3.93,307.50,1.65,5.59,47.25,1.36,5.69,78.75,0.57,4.88,13.50,0.71,2.47,7.50,0.29,1.87,53.25,0.21,1.56,38.25,0.28,1.16,21.00,0.33,1.03,25.50,0.32,4.53,42.00,237.75,279.00,0.78,63.75,229.50,292.50
2013-07-20,1.84,3.93,307.50,1.60,5.59,48.00,1.43,5.69,78.00,0.57,4.88,12.75,0.68,2.47,5.25,0.25,1.87,57.00,0.21,1.56,38.25,0.29,1.16,20.25,0.31,1.03,26.25,0.35,4.53,41.25,237.75,278.25,0.78,62.25,229.50,291.00
2013-07-21,1.88,3.93,306.75,1.54,5.59,48.00,1.48,5.69,77.25,0.55,4.88,11.25,0.79,2.47,5.25,0.08,1.87,59.25,0.24,1.56,40.50,0.30,1.16,20.25,0.30,1.03,27.00,0.37,4.56,40.50,237.00,276.75,0.78,63.00,228.00,290.25
2013-07-22,1.90,3.93,307.50,1.49,5.59,48.00,1.53,5.69,77.25,0.51,4.88,9.75,0.86,2.47,6.00,0.13,1.87,45.75,0.20,1.56,41.25,0.35,1.16,20.25,0.23,1.03,26.25,0.41,4.57,39.75,236.25,275.25,0.76,62.25,226.50,288.00
2013-07-23,1.91,3.93,308.25,1.44,5.59,48.00,1.52,5.69,78.00,0.48,4.88,7.50,0.87,2.47,6.75,0.18,1.87,48.75,0.16,1.56,38.25,0.31,1.16,21.75,0.27,1.03,26.25,0.43,4.52,39.75,235.50,274.50,0.76,61.50,225.75,286.50
2013-07-24,1.91,3.93,308.25,1.37,5.59,47.25,1.47,5.69,78.00,0.51,4.88,5.25,0.86,2.47,7.50,0.19,1.87,48.00,0.22,1.56,38.25,0.23,1.16,21.75,0.23,1.03,27.00,0.41,4.43,39.75,234.75,273.75,0.74,60.00,225.75,285.00
2013-07-25,1.90,3.93,309.00,1.30,5.59,46.50,1.39,5.69,78.75,0.53,4.88,5.25,0.80,2.47,8.25,0.25,1.87,48.00,0.27,1.56,39.00,0.27,1.16,20.25,0.21,1.03,26.25,0.38,4.34,36.75,236.25,272.25,0.70,59.25,226.50,285.00
2013-07-26,1.88,3.93,309.75,1.24,5.59,46.50,1.32,5.69,78.75,0.52,4.88,3.75,0.68,2.47,9.00,0.26,1.87,50.25,0.25,1.56,41.25,0.29,1.16,21.75,0.17,1.03,24.00,0.35,4.28,34.50,237.75,271.50,0.66,58.50,227.25,285.00
2013-07-27,1.86,3.93,310.50,1.17,5.59,47.25,1.28,5.69,79.50,0.58,4.88,3.75,0.62,2.47,6.75,0.28,1.87,51.75,0.19,1.56,40.50,0.28,1.16,22.50,0.16,1.03,24.75,0.34,4.20,30.00,238.50,267.75,0.63,56.25,227.25,282.75
2013-07-28,1.84,3.93,311.25,1.11,5.59,48.00,1.21,5.69,80.25,0.61,4.88,4.50,0.66,2.47,5.25,0.23,1.87,53.25,0.19,1.56,38.25,0.22,1.16,22.50,0.14,1.03,25.50,0.32,4.10,27.00,239.25,265.50,0.60,52.50,228.00,279.75
2013-07-29,1.83,3.93,312.00,1.06,5.59,48.00,1.12,5.69,80.25,0.58,4.88,4.50,0.72,2.47,6.00,0.18,1.87,52.50,0.20,1.56,39.75,0.24,1.16,23.25,0.14,1.03,26.25,0.26,4.01,25.50,239.25,264.00,0.58,52.50,226.50,278.25
2013-07-30,1.83,3.93,312.75,0.98,5.59,48.00,1.05,5.69,79.50,0.59,4.88,4.50,0.73,2.47,5.25,0.19,1.87,49.50,0.17,1.56,39.00,0.24,1.16,22.50,0.13,1.03,24.75,0.21,3.95,27.75,237.75,264.75,0.57,54.75,225.00,279.00
2013-07-31,1.84,3.93,312.75,0.88,5.59,48.75,1.04,5.69,78.00,0.57,4.88,5.25,0.78,2.47,4.50,0.20,1.87,49.50,0.16,1.56,39.75,0.29,1.16,22.50,0.18,1.03,26.25,0.22,3.93,30.75,235.50,265.50,0.59,58.50,223.50,281.25
2013-08-01,1.87,3.93,313.50,0.78,5.59,49.50,1.11,5.69,78.00,0.51,4.88,5.25,0.96,2.47,4.50,0.24,1.87,48.00,0.14,1.56,40.50,0.25,1.16,24.75,0.13,1.03,27.75,0.26,3.97,31.50,234.75,265.50,0.63,57.75,223.50,280.50
2013-08-02,1.90,3.93,313.50,0.71,5.59,50.25,1.17,5.69,78.75,0.41,4.88,3.75,1.10,2.47,6.75,0.33,1.87,49.50,0.13,1.56,43.50,0.20,1.16,21.75,0.08,1.03,27.75,0.34,4.04,30.75,235.50,265.50,0.69,57.75,225.00,282.00
2013-08-03,1.91,3.93,314.25,0.67,5.59,50.25,1.22,5.69,78.75,0.39,4.88,0.75,1.08,2.47,9.00,0.34,1.87,54.75,0.03,1.56,33.75,0.28,1.16,24.00,0.11,1.03,26.25,0.40,4.00,24.75,239.25,263.25,0.70,54.75,226.50,280.50
2013-08-04,1.92,3.93,315.00,0.68,5.59,49.50,1.26,5.69,78.75,0.42,4.88,88.50,0.97,2.47,9.75,0.26,1.87,57.75,0.15,1.56,33.75,0.19,1.16,24.75,0.06,1.03,24.75,0.40,3.95,15.00,244.50,258.75,0.67,49.50,229.50,278.25
2013-08-05,1.91,3.93,316.50,0.70,5.59,46.50,1.31,5.69,78.75,0.49,4.88,86.25,0.89,2.47,10.50,0.17,1.87,57.00,0.15,1.56,37.50,0.18,1.16,21.00,0.12,1.03,22.50,0.39,3.92,0.00,0.00,0.00,0.64,44.25,233.25,276.75
2013-08-06,1.92,3.93,318.00,0.73,5.59,45.00,1.36,5.69,79.50,0.57,4.88,85.50,0.88,2.47,10.50,0.21,1.87,54.75,0.08,1.56,42.00,0.24,1.16,24.00,0.15,1.03,23.25,0.40,3.93,0.00,0.00,0.00,0.64,39.75,235.50,274.50
2013-08-07,1.93,3.93,318.00,0.74,5.59,44.25,1.41,5.69,79.50,0.63,4.88,86.25,0.79,2.47,12.00,0.28,1.87,55.50,0.08,1.56,33.00,0.17,1.16,25.50,0.10,1.03,23.25,0.38,3.93,0.00,0.00,0.00,0.62,35.25,239.25,273.75
2013-08-08,1.96,3.93,318.00,0.74,5.59,45.00,1.49,5.69,80.25,0.70,4.88,86.25,0.63,2.47,11.25,0.29,1.87,59.25,0.12,1.56,30.75,0.16,1.16,24.75,0.13,1.03,22.50,0.39,3.94,0.00,0.00,0.00,0.61,33.75,241.50,274.50
2013-08-09,2.00,3.93,318.75,0.73,5.59,46.50,1.58,5.69,81.00,0.77,4.88,87.75,0.62,2.47,8.25,0.21,1.87,0.75,0.15,1.56,33.00,0.21,1.16,24.75,0.13,1.03,22.50,0.39,3.98,0.00,0.00,0.00,0.62,32.25,244.50,276.00
2013-08-10,2.04,3.93,319.50,0.72,5.59,48.00,1.65,5.69,81.00,0.79,4.88,89.25,0.68,2.47,7.50,0.22,1.87,59.25,0.16,1.56,33.75,0.19,1.16,27.75,0.10,1.03,23.25,0.40,4.08,0.00,0.00,0.00,0.67,33.00,245.25,277.50
